CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;186597.43;418765.44;999999;AD191M75;259.5
999;999;186597.44;418764.94;999999;AD191M75;260
999;999;186597.45;418764.44;999999;AD191M75;260.5
999;999;186597.46;418763.94;999999;AD191M75;261
999;999;186597.47;418763.44;999999;AD191M75;261.5
999;999;186597.48;418762.94;999999;AD191M75;262
999;999;186597.49;418762.44;999999;AD191M75;262.5
999;999;186597.5;418761.94;999999;AD191M75;263
999;999;186597.51;418761.44;999999;AD191M75;263.5
999;999;186597.51;418760.94;999999;AD191M75;264
999;999;186597.52;418760.44;999999;AD191M75;264.5
999;999;186597.53;418759.94;999999;AD191M75;265
999;999;186597.54;418759.44;999999;AD191M75;265.5
999;999;186597.55;418758.94;999999;AD191M75;266
999;999;186597.56;418758.44;999999;AD191M75;266.5
999;999;186597.57;418757.94;999999;AD191M75;267
999;999;186597.58;418757.44;999999;AD191M75;267.5
999;999;186597.59;418756.94;999999;AD191M75;268
999;999;186597.6;418756.44;999999;AD191M75;268.5
999;999;186597.61;418755.94;999999;AD191M75;269
999;999;186597.62;418755.44;999999;AD191M75;269.5
999;999;186597.63;418754.94;999999;AD191M75;270
999;999;186597.64;418754.44;999999;AD191M75;270.5
999;999;186597.65;418753.94;999999;AD191M75;271
999;999;186597.66;418753.44;999999;AD191M75;271.5
999;999;186597.66;418752.94;999999;AD191M75;272
999;999;186597.67;418752.44;999999;AD191M75;272.5
999;999;186597.68;418751.94;999999;AD191M75;273
999;999;186597.69;418751.44;999999;AD191M75;273.5
999;999;186597.7;418750.94;999999;AD191M75;274
999;999;186597.71;418750.44;999999;AD191M75;274.5
999;999;186597.72;418749.94;999999;AD191M75;275
999;999;186571.71;419024.91;999999;AD192M0;0
999;999;186571.7;419024.41;999999;AD192M0;0.5
999;999;186571.7;419023.91;999999;AD192M0;1
999;999;186571.69;419023.41;999999;AD192M0;1.5
999;999;186571.69;419022.91;999999;AD192M0;2
999;999;186571.69;419022.41;999999;AD192M0;2.5
999;999;186571.68;419021.91;999999;AD192M0;3
999;999;186571.68;419021.41;999999;AD192M0;3.5
999;999;186571.67;419020.91;999999;AD192M0;4
999;999;186571.67;419020.41;999999;AD192M0;4.5
999;999;186571.67;419019.91;999999;AD192M0;5
999;999;186571.66;419019.41;999999;AD192M0;5.5
999;999;186571.66;419018.91;999999;AD192M0;6
999;999;186571.65;419018.41;999999;AD192M0;6.5
999;999;186571.65;419017.91;999999;AD192M0;7
999;999;186571.64;419017.41;999999;AD192M0;7.5
999;999;186571.64;419016.91;999999;AD192M0;8
999;999;186571.64;419016.41;999999;AD192M0;8.5
999;999;186571.63;419015.91;999999;AD192M0;9
999;999;186571.63;419015.41;999999;AD192M0;9.5
999;999;186571.62;419014.91;999999;AD192M0;10
999;999;186571.62;419014.41;999999;AD192M0;10.5
999;999;186571.62;419013.91;999999;AD192M0;11
999;999;186571.61;419013.41;999999;AD192M0;11.5
999;999;186571.61;419012.91;999999;AD192M0;12
999;999;186571.6;419012.41;999999;AD192M0;12.5
999;999;186571.6;419011.91;999999;AD192M0;13
999;999;186571.6;419011.41;999999;AD192M0;13.5
999;999;186571.59;419010.91;999999;AD192M0;14
999;999;186571.59;419010.41;999999;AD192M0;14.5
999;999;186571.58;419009.91;999999;AD192M0;15
999;999;186571.58;419009.41;999999;AD192M0;15.5
999;999;186571.57;419008.91;999999;AD192M0;16
999;999;186571.57;419008.41;999999;AD192M0;16.5
999;999;186571.57;419007.91;999999;AD192M0;17
999;999;186571.56;419007.41;999999;AD192M0;17.5
999;999;186571.56;419006.91;999999;AD192M0;18
999;999;186571.55;419006.41;999999;AD192M0;18.5
999;999;186571.55;419005.91;999999;AD192M0;19
999;999;186571.55;419005.41;999999;AD192M0;19.5
999;999;186571.54;419004.91;999999;AD192M0;20
999;999;186571.54;419004.41;999999;AD192M0;20.5
999;999;186571.53;419003.91;999999;AD192M0;21
999;999;186571.53;419003.41;999999;AD192M0;21.5
999;999;186571.53;419002.91;999999;AD192M0;22
999;999;186571.52;419002.41;999999;AD192M0;22.5
999;999;186571.52;419001.91;999999;AD192M0;23
999;999;186571.51;419001.41;999999;AD192M0;23.5
999;999;186571.51;419000.91;999999;AD192M0;24
999;999;186571.51;419000.41;999999;AD192M0;24.5
999;999;186571.5;418999.91;999999;AD192M0;25
999;999;186571.5;418999.41;999999;AD192M0;25.5
999;999;186571.49;418998.91;999999;AD192M0;26
999;999;186571.49;418998.41;999999;AD192M0;26.5
999;999;186571.48;418997.91;999999;AD192M0;27
999;999;186571.48;418997.41;999999;AD192M0;27.5
999;999;186571.48;418996.91;999999;AD192M0;28
999;999;186571.47;418996.41;999999;AD192M0;28.5
999;999;186571.47;418995.91;999999;AD192M0;29
999;999;186571.46;418995.41;999999;AD192M0;29.5
999;999;186571.46;418994.91;999999;AD192M0;30
999;999;186571.46;418994.41;999999;AD192M0;30.5
999;999;186571.45;418993.91;999999;AD192M0;31
999;999;186571.45;418993.41;999999;AD192M0;31.5
999;999;186571.44;418992.91;999999;AD192M0;32
999;999;186571.44;418992.41;999999;AD192M0;32.5
999;999;186571.44;418991.91;999999;AD192M0;33
999;999;186571.43;418991.41;999999;AD192M0;33.5
999;999;186571.43;418990.91;999999;AD192M0;34
999;999;186571.42;418990.41;999999;AD192M0;34.5
999;999;186571.42;418989.91;999999;AD192M0;35
999;999;186571.41;418989.41;999999;AD192M0;35.5
999;999;186571.41;418988.91;999999;AD192M0;36
999;999;186571.41;418988.41;999999;AD192M0;36.5
999;999;186571.4;418987.91;999999;AD192M0;37
999;999;186571.4;418987.41;999999;AD192M0;37.5
999;999;186571.39;418986.91;999999;AD192M0;38
999;999;186571.39;418986.41;999999;AD192M0;38.5
999;999;186571.39;418985.91;999999;AD192M0;39
999;999;186571.38;418985.41;999999;AD192M0;39.5
999;999;186571.38;418984.91;999999;AD192M0;40
999;999;186571.37;418984.41;999999;AD192M0;40.5
999;999;186571.37;418983.91;999999;AD192M0;41
999;999;186571.37;418983.41;999999;AD192M0;41.5
999;999;186571.36;418982.91;999999;AD192M0;42
999;999;186571.36;418982.41;999999;AD192M0;42.5
999;999;186571.35;418981.91;999999;AD192M0;43
999;999;186571.35;418981.41;999999;AD192M0;43.5
999;999;186571.35;418980.91;999999;AD192M0;44
999;999;186571.34;418980.41;999999;AD192M0;44.5
999;999;186571.34;418979.91;999999;AD192M0;45
999;999;186571.33;418979.41;999999;AD192M0;45.5
999;999;186571.33;418978.91;999999;AD192M0;46
999;999;186571.32;418978.41;999999;AD192M0;46.5
999;999;186571.32;418977.91;999999;AD192M0;47
999;999;186571.32;418977.41;999999;AD192M0;47.5
999;999;186571.31;418976.91;999999;AD192M0;48
999;999;186571.31;418976.41;999999;AD192M0;48.5
999;999;186571.3;418975.91;999999;AD192M0;49
999;999;186571.3;418975.41;999999;AD192M0;49.5
999;999;186571.3;418974.91;999999;AD192M0;50
999;999;186571.29;418974.41;999999;AD192M0;50.5
999;999;186571.29;418973.91;999999;AD192M0;51
999;999;186571.28;418973.41;999999;AD192M0;51.5
999;999;186571.28;418972.91;999999;AD192M0;52
999;999;186571.28;418972.41;999999;AD192M0;52.5
999;999;186571.27;418971.91;999999;AD192M0;53
999;999;186571.27;418971.41;999999;AD192M0;53.5
999;999;186571.26;418970.91;999999;AD192M0;54
999;999;186571.26;418970.41;999999;AD192M0;54.5
999;999;186571.25;418969.91;999999;AD192M0;55
999;999;186571.25;418969.41;999999;AD192M0;55.5
999;999;186571.25;418968.91;999999;AD192M0;56
999;999;186571.24;418968.41;999999;AD192M0;56.5
999;999;186571.24;418967.91;999999;AD192M0;57
999;999;186571.23;418967.41;999999;AD192M0;57.5
999;999;186571.23;418966.91;999999;AD192M0;58
999;999;186571.23;418966.41;999999;AD192M0;58.5
999;999;186571.22;418965.91;999999;AD192M0;59
999;999;186571.22;418965.41;999999;AD192M0;59.5
999;999;186571.21;418964.91;999999;AD192M0;60
999;999;186571.21;418964.41;999999;AD192M0;60.5
999;999;186571.21;418963.91;999999;AD192M0;61
999;999;186571.2;418963.41;999999;AD192M0;61.5
999;999;186571.2;418962.91;999999;AD192M0;62
999;999;186571.19;418962.41;999999;AD192M0;62.5
999;999;186571.19;418961.91;999999;AD192M0;63
999;999;186571.19;418961.41;999999;AD192M0;63.5
999;999;186571.18;418960.91;999999;AD192M0;64
999;999;186571.18;418960.41;999999;AD192M0;64.5
999;999;186571.17;418959.91;999999;AD192M0;65
999;999;186571.17;418959.41;999999;AD192M0;65.5
999;999;186571.16;418958.91;999999;AD192M0;66
999;999;186571.16;418958.41;999999;AD192M0;66.5
999;999;186571.16;418957.91;999999;AD192M0;67
999;999;186571.15;418957.41;999999;AD192M0;67.5
999;999;186571.15;418956.91;999999;AD192M0;68
999;999;186571.14;418956.41;999999;AD192M0;68.5
999;999;186571.14;418955.91;999999;AD192M0;69
999;999;186571.14;418955.41;999999;AD192M0;69.5
999;999;186571.13;418954.91;999999;AD192M0;70
999;999;186571.13;418954.41;999999;AD192M0;70.5
999;999;186571.12;418953.91;999999;AD192M0;71
999;999;186571.12;418953.41;999999;AD192M0;71.5
999;999;186571.12;418952.91;999999;AD192M0;72
999;999;186571.11;418952.41;999999;AD192M0;72.5
999;999;186571.11;418951.91;999999;AD192M0;73
999;999;186571.1;418951.41;8.06;AD192M0;73.5
999;999;186571.1;418950.91;8.09;AD192M0;74
999;999;186571.09;418950.41;8.14;AD192M0;74.5
999;999;186571.09;418949.91;8.22;AD192M0;75
999;999;186571.09;418949.41;8.3;AD192M0;75.5
999;999;186571.08;418948.91;8.38;AD192M0;76
999;999;186571.08;418948.41;8.43;AD192M0;76.5
999;999;186571.07;418947.91;8.58;AD192M0;77
999;999;186571.07;418947.41;8.52;AD192M0;77.5
999;999;186571.07;418946.91;8.57;AD192M0;78
999;999;186571.06;418946.41;8.63;AD192M0;78.5
999;999;186571.06;418945.91;8.65;AD192M0;79
999;999;186571.05;418945.41;8.7;AD192M0;79.5
999;999;186571.05;418944.91;8.74;AD192M0;80
999;999;186571.05;418944.41;8.8;AD192M0;80.5
999;999;186571.04;418943.91;8.86;AD192M0;81
999;999;186571.04;418943.41;8.95;AD192M0;81.5
999;999;186571.03;418942.91;8.99;AD192M0;82
999;999;186571.03;418942.41;999999;AD192M0;82.5
999;999;186571.02;418941.91;999999;AD192M0;83
999;999;186571.02;418941.41;9.14;AD192M0;83.5
999;999;186571.02;418940.91;9.11;AD192M0;84
999;999;186571.01;418940.41;9.1;AD192M0;84.5
999;999;186571.01;418939.91;9.15;AD192M0;85
999;999;186571;418939.41;9.17;AD192M0;85.5
999;999;186571;418938.91;9.18;AD192M0;86
999;999;186571;418938.41;9.18;AD192M0;86.5
999;999;186570.99;418937.91;9.2;AD192M0;87
999;999;186570.99;418937.41;9.25;AD192M0;87.5
999;999;186570.98;418936.91;9.29;AD192M0;88
999;999;186570.98;418936.41;9.36;AD192M0;88.5
999;999;186570.98;418935.91;9.44;AD192M0;89
999;999;186570.97;418935.41;9.49;AD192M0;89.5
999;999;186570.97;418934.91;9.55;AD192M0;90
999;999;186570.96;418934.41;9.58;AD192M0;90.5
999;999;186570.96;418933.91;9.65;AD192M0;91
999;999;186570.96;418933.41;9.67;AD192M0;91.5
999;999;186570.95;418932.91;9.73;AD192M0;92
999;999;186570.95;418932.41;9.77;AD192M0;92.5
999;999;186570.94;418931.91;9.81;AD192M0;93
999;999;186570.94;418931.41;9.87;AD192M0;93.5
999;999;186570.93;418930.91;9.9;AD192M0;94
999;999;186570.93;418930.41;9.93;AD192M0;94.5
999;999;186570.93;418929.91;9.97;AD192M0;95
999;999;186570.92;418929.41;10.03;AD192M0;95.5
999;999;186570.92;418928.91;10.07;AD192M0;96
999;999;186570.91;418928.41;10.13;AD192M0;96.5
999;999;186570.91;418927.91;10.18;AD192M0;97
999;999;186570.91;418927.41;10.25;AD192M0;97.5
999;999;186570.9;418926.91;10.3;AD192M0;98
999;999;186570.9;418926.41;10.35;AD192M0;98.5
999;999;186570.89;418925.91;10.36;AD192M0;99
999;999;186570.89;418925.41;10.44;AD192M0;99.5
999;999;186570.89;418924.91;10.47;AD192M0;100
999;999;186570.88;418924.41;10.48;AD192M0;100.5
999;999;186570.88;418923.91;10.52;AD192M0;101
999;999;186570.87;418923.41;10.54;AD192M0;101.5
999;999;186570.87;418922.91;10.55;AD192M0;102
999;999;186570.86;418922.41;10.56;AD192M0;102.5
999;999;186570.86;418921.91;10.57;AD192M0;103
999;999;186570.86;418921.41;10.54;AD192M0;103.5
999;999;186570.85;418920.91;10.56;AD192M0;104
999;999;186570.85;418920.41;10.63;AD192M0;104.5
999;999;186570.84;418919.91;10.59;AD192M0;105
999;999;186570.84;418919.41;10.58;AD192M0;105.5
999;999;186570.84;418918.91;10.56;AD192M0;106
999;999;186570.83;418918.41;10.57;AD192M0;106.5
999;999;186570.83;418917.91;10.57;AD192M0;107
999;999;186570.82;418917.41;10.54;AD192M0;107.5
999;999;186570.82;418916.91;10.56;AD192M0;108
999;999;186570.82;418916.41;10.56;AD192M0;108.5
999;999;186570.81;418915.91;10.5;AD192M0;109
999;999;186570.81;418915.41;10.51;AD192M0;109.5
999;999;186570.8;418914.91;10.48;AD192M0;110
999;999;186570.8;418914.41;10.47;AD192M0;110.5
999;999;186570.8;418913.91;10.47;AD192M0;111
999;999;186570.79;418913.41;10.45;AD192M0;111.5
999;999;186570.79;418912.91;10.47;AD192M0;112
999;999;186570.78;418912.41;10.43;AD192M0;112.5
999;999;186570.78;418911.91;10.43;AD192M0;113
999;999;186570.77;418911.41;10.44;AD192M0;113.5
999;999;186570.77;418910.91;10.45;AD192M0;114
999;999;186570.77;418910.41;10.44;AD192M0;114.5
999;999;186570.76;418909.91;10.46;AD192M0;115
999;999;186570.76;418909.41;10.46;AD192M0;115.5
999;999;186570.75;418908.91;10.45;AD192M0;116
999;999;186570.75;418908.41;10.47;AD192M0;116.5
999;999;186570.75;418907.91;10.47;AD192M0;117
999;999;186570.74;418907.41;10.46;AD192M0;117.5
999;999;186570.74;418906.91;10.46;AD192M0;118
999;999;186570.73;418906.41;10.46;AD192M0;118.5
999;999;186570.73;418905.91;10.46;AD192M0;119
999;999;186570.73;418905.41;10.45;AD192M0;119.5
999;999;186570.72;418904.91;10.46;AD192M0;120
999;999;186570.72;418904.41;10.44;AD192M0;120.5
999;999;186570.71;418903.91;10.46;AD192M0;121
999;999;186570.71;418903.41;10.46;AD192M0;121.5
999;999;186570.7;418902.91;10.45;AD192M0;122
999;999;186570.7;418902.41;10.42;AD192M0;122.5
999;999;186570.7;418901.91;10.42;AD192M0;123
999;999;186570.69;418901.41;10.42;AD192M0;123.5
999;999;186570.69;418900.91;10.43;AD192M0;124
999;999;186570.68;418900.41;10.45;AD192M0;124.5
999;999;186570.68;418899.91;10.42;AD192M0;125
999;999;186570.68;418899.41;10.42;AD192M0;125.5
999;999;186570.67;418898.91;10.43;AD192M0;126
999;999;186570.67;418898.41;10.42;AD192M0;126.5
999;999;186570.66;418897.91;10.42;AD192M0;127
999;999;186570.66;418897.41;10.43;AD192M0;127.5
999;999;186570.66;418896.91;10.42;AD192M0;128
999;999;186570.65;418896.41;10.42;AD192M0;128.5
999;999;186570.65;418895.91;10.41;AD192M0;129
999;999;186570.64;418895.41;10.41;AD192M0;129.5
999;999;186570.64;418894.91;10.41;AD192M0;130
999;999;186570.64;418894.41;10.42;AD192M0;130.5
999;999;186570.63;418893.91;10.4;AD192M0;131
999;999;186570.63;418893.41;10.41;AD192M0;131.5
999;999;186570.62;418892.91;10.4;AD192M0;132
999;999;186570.62;418892.41;10.39;AD192M0;132.5
999;999;186570.61;418891.91;10.4;AD192M0;133
999;999;186570.61;418891.41;10.39;AD192M0;133.5
999;999;186570.61;418890.91;10.39;AD192M0;134
999;999;186570.6;418890.41;10.4;AD192M0;134.5
999;999;186570.6;418889.91;10.4;AD192M0;135
999;999;186570.59;418889.41;10.4;AD192M0;135.5
999;999;186570.59;418888.91;10.38;AD192M0;136
999;999;186570.59;418888.41;10.39;AD192M0;136.5
999;999;186570.58;418887.91;10.39;AD192M0;137
999;999;186570.58;418887.41;10.36;AD192M0;137.5
999;999;186570.57;418886.91;10.4;AD192M0;138
999;999;186570.57;418886.41;10.4;AD192M0;138.5
999;999;186570.57;418885.91;10.38;AD192M0;139
999;999;186570.56;418885.41;10.4;AD192M0;139.5
999;999;186570.56;418884.91;10.38;AD192M0;140
999;999;186570.55;418884.41;10.38;AD192M0;140.5
999;999;186570.55;418883.91;10.37;AD192M0;141
999;999;186570.54;418883.41;10.39;AD192M0;141.5
999;999;186570.54;418882.91;10.38;AD192M0;142
999;999;186570.54;418882.41;10.36;AD192M0;142.5
999;999;186570.53;418881.91;10.38;AD192M0;143
999;999;186570.53;418881.41;10.38;AD192M0;143.5
999;999;186570.52;418880.91;10.39;AD192M0;144
999;999;186570.52;418880.41;10.39;AD192M0;144.5
999;999;186570.52;418879.91;10.37;AD192M0;145
999;999;186570.51;418879.41;10.37;AD192M0;145.5
999;999;186570.51;418878.91;10.36;AD192M0;146
999;999;186570.5;418878.41;10.36;AD192M0;146.5
999;999;186570.5;418877.91;10.36;AD192M0;147
999;999;186570.5;418877.41;10.37;AD192M0;147.5
999;999;186570.49;418876.91;10.39;AD192M0;148
999;999;186570.49;418876.41;10.38;AD192M0;148.5
999;999;186570.48;418875.91;10.4;AD192M0;149
999;999;186570.48;418875.41;10.37;AD192M0;149.5
999;999;186570.48;418874.91;10.35;AD192M0;150
999;999;186570.47;418874.41;10.36;AD192M0;150.5
999;999;186570.47;418873.91;10.37;AD192M0;151
999;999;186570.46;418873.41;10.37;AD192M0;151.5
999;999;186570.46;418872.91;10.37;AD192M0;152
999;999;186570.45;418872.41;10.37;AD192M0;152.5
999;999;186570.45;418871.91;10.39;AD192M0;153
999;999;186570.45;418871.41;10.39;AD192M0;153.5
999;999;186570.44;418870.91;10.41;AD192M0;154
999;999;186570.44;418870.41;10.41;AD192M0;154.5
999;999;186570.43;418869.91;10.41;AD192M0;155
999;999;186570.43;418869.41;10.4;AD192M0;155.5
999;999;186570.43;418868.91;10.41;AD192M0;156
999;999;186570.42;418868.41;10.4;AD192M0;156.5
999;999;186570.42;418867.91;10.41;AD192M0;157
999;999;186570.41;418867.41;10.4;AD192M0;157.5
999;999;186570.41;418866.91;10.39;AD192M0;158
999;999;186570.41;418866.41;10.39;AD192M0;158.5
999;999;186570.4;418865.91;10.38;AD192M0;159
999;999;186570.4;418865.41;10.4;AD192M0;159.5
999;999;186570.39;418864.91;10.4;AD192M0;160
999;999;186570.39;418864.41;10.41;AD192M0;160.5
999;999;186570.38;418863.91;10.47;AD192M0;161
999;999;186570.38;418863.41;10.48;AD192M0;161.5
999;999;186570.38;418862.91;10.46;AD192M0;162
999;999;186570.37;418862.41;10.48;AD192M0;162.5
999;999;186570.37;418861.91;10.59;AD192M0;163
999;999;186570.36;418861.41;10.76;AD192M0;163.5
999;999;186570.36;418860.91;10.96;AD192M0;164
999;999;186570.36;418860.41;11.11;AD192M0;164.5
999;999;186570.35;418859.91;11.24;AD192M0;165
999;999;186570.35;418859.41;11.47;AD192M0;165.5
999;999;186570.34;418858.91;11.64;AD192M0;166
999;999;186570.34;418858.41;11.81;AD192M0;166.5
999;999;186570.34;418857.91;12.04;AD192M0;167
999;999;186570.33;418857.41;12.23;AD192M0;167.5
999;999;186570.33;418856.91;12.41;AD192M0;168
999;999;186570.32;418856.41;12.6;AD192M0;168.5
999;999;186570.32;418855.91;12.76;AD192M0;169
999;999;186570.32;418855.41;12.89;AD192M0;169.5
999;999;186570.31;418854.91;13.11;AD192M0;170
999;999;186570.31;418854.41;13.25;AD192M0;170.5
999;999;186570.3;418853.91;13.34;AD192M0;171
999;999;186570.3;418853.41;13.36;AD192M0;171.5
999;999;186570.29;418852.91;13.4;AD192M0;172
999;999;186570.29;418852.41;13.43;AD192M0;172.5
999;999;186570.29;418851.91;13.39;AD192M0;173
999;999;186570.28;418851.41;13.48;AD192M0;173.5
999;999;186570.28;418850.91;13.5;AD192M0;174
999;999;186570.27;418850.41;13.52;AD192M0;174.5
999;999;186570.27;418849.91;13.52;AD192M0;175
999;999;186570.27;418849.41;13.53;AD192M0;175.5
999;999;186570.26;418848.91;13.56;AD192M0;176
999;999;186570.26;418848.41;13.58;AD192M0;176.5
999;999;186570.25;418847.91;13.57;AD192M0;177
999;999;186570.25;418847.41;13.58;AD192M0;177.5
999;999;186570.25;418846.91;13.58;AD192M0;178
999;999;186570.24;418846.41;13.56;AD192M0;178.5
999;999;186570.24;418845.91;13.57;AD192M0;179
999;999;186570.23;418845.41;13.58;AD192M0;179.5
999;999;186570.23;418844.91;13.6;AD192M0;180
999;999;186570.22;418844.41;13.64;AD192M0;180.5
999;999;186570.22;418843.91;13.63;AD192M0;181
999;999;186570.22;418843.41;13.61;AD192M0;181.5
999;999;186570.21;418842.91;13.6;AD192M0;182
999;999;186570.21;418842.41;13.59;AD192M0;182.5
999;999;186570.2;418841.91;13.57;AD192M0;183
999;999;186570.2;418841.41;13.59;AD192M0;183.5
999;999;186570.2;418840.91;13.54;AD192M0;184
999;999;186570.19;418840.41;13.53;AD192M0;184.5
999;999;186570.19;418839.91;13.51;AD192M0;185
999;999;186570.18;418839.41;13.49;AD192M0;185.5
999;999;186570.18;418838.91;13.48;AD192M0;186
999;999;186570.18;418838.41;13.47;AD192M0;186.5
999;999;186570.17;418837.91;13.46;AD192M0;187
999;999;186570.17;418837.41;13.44;AD192M0;187.5
999;999;186570.16;418836.91;13.44;AD192M0;188
999;999;186570.16;418836.41;13.4;AD192M0;188.5
999;999;186570.16;418835.91;13.39;AD192M0;189
999;999;186570.15;418835.41;13.35;AD192M0;189.5
999;999;186570.15;418834.91;13.31;AD192M0;190
999;999;186570.14;418834.41;13.35;AD192M0;190.5
999;999;186570.14;418833.91;13.31;AD192M0;191
999;999;186570.13;418833.41;13.29;AD192M0;191.5
999;999;186570.13;418832.91;13.28;AD192M0;192
999;999;186570.13;418832.41;13.24;AD192M0;192.5
999;999;186570.12;418831.91;13.21;AD192M0;193
999;999;186570.12;418831.41;13.08;AD192M0;193.5
999;999;186570.11;418830.91;12.96;AD192M0;194
999;999;186570.11;418830.41;12.76;AD192M0;194.5
999;999;186570.11;418829.91;12.57;AD192M0;195
999;999;186570.1;418829.41;12.44;AD192M0;195.5
999;999;186570.1;418828.91;12.21;AD192M0;196
999;999;186570.09;418828.41;12.1;AD192M0;196.5
999;999;186570.09;418827.91;11.92;AD192M0;197
999;999;186570.09;418827.41;11.84;AD192M0;197.5
999;999;186570.08;418826.91;11.73;AD192M0;198
